Interval,POWER (W)
2019-01-01T00:00,333.06
2019-01-01T00:15,180.73
2019-01-01T00:30,106.8
2019-01-01T00:45,126.46
2019-01-01T01:00,172.0
2019-01-01T01:15,284.8
2019-01-01T01:30,247.13
2019-01-01T01:45,144.2
2019-01-01T02:00,92.93
2019-01-01T02:15,184.53
2019-01-01T02:30,222.47
2019-01-01T02:45,212.93
2019-01-01T03:00,177.33
2019-01-01T03:15,148.13
2019-01-01T03:30,197.0
2019-01-01T03:45,210.4
2019-01-01T04:00,179.0
2019-01-01T04:15,140.86
2019-01-01T04:30,118.94
2019-01-01T04:45,190.4
2019-01-01T05:00,335.93
2019-01-01T05:15,182.8
2019-01-01T05:30,123.93
2019-01-01T05:45,130.53
2019-01-01T06:00,300.0
2019-01-01T06:15,369.94
2019-01-01T06:30,268.86
2019-01-01T06:45,156.0
2019-01-01T07:00,189.53
2019-01-01T07:15,255.26
2019-01-01T07:30,254.47
2019-01-01T07:45,323.53
2019-01-01T08:00,231.87
2019-01-01T08:15,140.86
2019-01-01T08:30,167.07
2019-01-01T08:45,217.26
2019-01-01T09:00,200.0
2019-01-01T09:15,166.34
2019-01-01T09:30,174.4
2019-01-01T09:45,186.33
2019-01-01T10:00,238.87
2019-01-01T10:15,169.8
2019-01-01T10:30,132.46
2019-01-01T10:45,143.73
2019-01-01T11:00,217.33
2019-01-01T11:15,271.53
2019-01-01T11:30,188.73
2019-01-01T11:45,104.53
2019-01-01T12:00,126.34
2019-01-01T12:15,186.0
2019-01-01T12:30,295.2
2019-01-01T12:45,223.0
2019-01-01T13:00,135.46
2019-01-01T13:15,90.93
2019-01-01T13:30,183.0
2019-01-01T13:45,252.8
2019-01-01T14:00,193.33
2019-01-01T14:15,206.93
2019-01-01T14:30,113.0
2019-01-01T14:45,181.2
2019-01-01T15:00,232.26
2019-01-01T15:15,162.14
2019-01-01T15:30,157.93
2019-01-01T15:45,164.21
2019-01-01T16:00,213.34
2019-01-01T16:15,246.27
2019-01-01T16:30,203.07
2019-01-01T16:45,140.0
2019-01-01T17:00,222.99
2019-01-01T17:15,329.8
2019-01-01T17:30,320.67
2019-01-01T17:45,261.67
2019-01-01T18:00,169.14
2019-01-01T18:15,171.14
2019-01-01T18:30,254.66
2019-01-01T18:45,345.53
2019-01-01T19:00,277.73
2019-01-01T19:15,189.47
2019-01-01T19:30,196.86
2019-01-01T19:45,239.86
2019-01-01T20:00,284.21
2019-01-01T20:15,258.6
2019-01-01T20:30,255.87
2019-01-01T20:45,231.6
2019-01-01T21:00,221.54
2019-01-01T21:15,301.33
2019-01-01T21:30,225.46
2019-01-01T21:45,174.14
2019-01-01T22:00,237.2
2019-01-01T22:15,229.73
2019-01-01T22:30,263.93
2019-01-01T22:45,174.67
2019-01-01T23:00,102.81
2019-01-01T23:15,106.4
2019-01-01T23:30,215.07
2019-01-01T23:45,312.41
2019-01-02T00:00,135.8
2019-01-02T00:15,92.2
2019-01-02T00:30,162.53
2019-01-02T00:45,218.73
2019-01-02T01:00,272.67
2019-01-02T01:15,173.73
2019-01-02T01:30,108.73
2019-01-02T01:45,230.2
2019-01-02T02:00,148.54
2019-01-02T02:15,215.07
2019-01-02T02:30,162.01
2019-01-02T02:45,188.6
2019-01-02T03:00,167.27
2019-01-02T03:15,195.47
2019-01-02T03:30,221.4
2019-01-02T03:45,117.2
2019-01-02T04:00,134.39
2019-01-02T04:15,218.07
2019-01-02T04:30,265.33
2019-01-02T04:45,205.33
2019-01-02T05:00,123.87
2019-01-02T05:15,127.66
2019-01-02T05:30,154.4
2019-01-02T05:45,371.59
2019-01-02T06:00,311.66
2019-01-02T06:15,175.13
2019-01-02T06:30,159.2
2019-01-02T06:45,262.26
2019-01-02T07:00,245.73
2019-01-02T07:15,380.27
2019-01-02T07:30,171.87
2019-01-02T07:45,143.46
2019-01-02T08:00,242.66
2019-01-02T08:15,211.27
2019-01-02T08:30,208.0
2019-01-02T08:45,129.26
2019-01-02T09:00,173.67
2019-01-02T09:15,179.2
2019-01-02T09:30,179.47
2019-01-02T09:45,250.4
2019-01-02T10:00,86.8
2019-01-02T10:15,157.87
2019-01-02T10:30,198.59
2019-01-02T10:45,284.6
2019-01-02T11:00,177.54
2019-01-02T11:15,125.6
2019-01-02T11:30,79.86
2019-01-02T11:45,193.86
2019-01-02T12:00,281.53
2019-01-02T12:15,262.73
2019-01-02T12:30,86.07
2019-01-02T12:45,113.0
2019-01-02T13:00,155.07
2019-01-02T13:15,263.73
2019-01-02T13:30,222.34
2019-01-02T13:45,166.8
2019-01-02T14:00,188.13
2019-01-02T14:15,230.2
2019-01-02T14:30,347.27
2019-01-02T14:45,365.27
2019-01-02T15:00,611.33
2019-01-02T15:15,451.27
2019-01-02T15:30,345.54
2019-01-02T15:45,428.06
2019-01-02T16:00,302.4
2019-01-02T16:15,333.4
2019-01-02T16:30,300.74
2019-01-02T16:45,554.53
2019-01-02T17:00,583.0
2019-01-02T17:15,375.93
2019-01-02T17:30,347.0
2019-01-02T17:45,280.67
2019-01-02T18:00,414.47
2019-01-02T18:15,380.07
2019-01-02T18:30,607.67
2019-01-02T18:45,413.19
2019-01-02T19:00,381.87
2019-01-02T19:15,527.6
2019-01-02T19:30,463.0
2019-01-02T19:45,491.19
2019-01-02T20:00,454.13
2019-01-02T20:15,488.41
2019-01-02T20:30,403.0
2019-01-02T20:45,483.07
2019-01-02T21:00,516.53
2019-01-02T21:15,305.53
2019-01-02T21:30,434.13
2019-01-02T21:45,454.01
2019-01-02T22:00,309.93
2019-01-02T22:15,148.54
2019-01-02T22:30,130.27
2019-01-02T22:45,137.47
2019-01-02T23:00,219.13
2019-01-02T23:15,293.39
2019-01-02T23:30,158.2
2019-01-02T23:45,121.0
2019-01-03T00:00,123.6
2019-01-03T00:15,146.87
2019-01-03T00:30,207.93
2019-01-03T00:45,294.47
2019-01-03T01:00,190.6
2019-01-03T01:15,133.73
2019-01-03T01:30,122.27
2019-01-03T01:45,220.87
2019-01-03T02:00,193.13
2019-01-03T02:15,186.0
2019-01-03T02:30,168.47
2019-01-03T02:45,166.66
2019-01-03T03:00,208.27
2019-01-03T03:15,227.4
2019-01-03T03:30,133.79
2019-01-03T03:45,123.87
2019-01-03T04:00,216.07
2019-01-03T04:15,274.07
2019-01-03T04:30,161.33
2019-01-03T04:45,148.94
2019-01-03T05:00,118.94
2019-01-03T05:15,151.87
2019-01-03T05:30,327.2
2019-01-03T05:45,259.47
2019-01-03T06:00,180.53
2019-01-03T06:15,184.07
2019-01-03T06:30,226.93
2019-01-03T06:45,266.99
2019-01-03T07:00,339.14
2019-01-03T07:15,242.53
