Interval,POWER (W)
2019-01-01T00:00,53.67
2019-01-01T00:15,51.2
2019-01-01T00:30,71.47
2019-01-01T00:45,64.07
2019-01-01T01:00,74.4
2019-01-01T01:15,86.87
2019-01-01T01:30,153.33
2019-01-01T01:45,359.53
2019-01-01T02:00,527.67
2019-01-01T02:15,485.53
2019-01-01T02:30,438.33
2019-01-01T02:45,495.66
2019-01-01T03:00,411.47
2019-01-01T03:15,529.74
2019-01-01T03:30,487.54
2019-01-01T03:45,487.6
2019-01-01T04:00,442.26
2019-01-01T04:15,418.0
2019-01-01T04:30,469.0
2019-01-01T04:45,384.53
2019-01-01T05:00,560.33
2019-01-01T05:15,452.46
2019-01-01T05:30,564.07
2019-01-01T05:45,541.8
2019-01-01T06:00,444.33
2019-01-01T06:15,432.49
2019-01-01T06:30,433.17
2019-01-01T06:45,431.98
2019-01-01T07:00,481.93
2019-01-01T07:15,96.05
2019-01-01T07:30,34.15
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.0
2019-01-01T09:15,0.0
2019-01-01T09:30,0.0
2019-01-01T09:45,0.0
2019-01-01T10:00,0.0
2019-01-01T10:15,0.0
2019-01-01T10:30,0.0
2019-01-01T10:45,0.0
2019-01-01T11:00,0.0
2019-01-01T11:15,0.0
2019-01-01T11:30,0.0
2019-01-01T11:45,0.0
2019-01-01T12:00,0.0
2019-01-01T12:15,0.0
2019-01-01T12:30,0.0
2019-01-01T12:45,0.0
2019-01-01T13:00,0.0
2019-01-01T13:15,0.0
2019-01-01T13:30,0.0
2019-01-01T13:45,0.0
2019-01-01T14:00,0.0
2019-01-01T14:15,0.0
2019-01-01T14:30,22.47
2019-01-01T14:45,197.81
2019-01-01T15:00,428.84
2019-01-01T15:15,416.34
2019-01-01T15:30,516.65
2019-01-01T15:45,493.28
2019-01-01T16:00,468.0
2019-01-01T16:15,365.87
2019-01-01T16:30,419.87
2019-01-01T16:45,456.6
2019-01-01T17:00,435.0
2019-01-01T17:15,539.87
2019-01-01T17:30,390.53
2019-01-01T17:45,424.33
2019-01-01T18:00,524.33
2019-01-01T18:15,421.46
2019-01-01T18:30,380.27
2019-01-01T18:45,580.47
2019-01-01T19:00,329.47
2019-01-01T19:15,399.33
2019-01-01T19:30,392.0
2019-01-01T19:45,482.67
2019-01-01T20:00,457.47
2019-01-01T20:15,570.27
2019-01-01T20:30,389.07
2019-01-01T20:45,475.07
2019-01-01T21:00,483.6
2019-01-01T21:15,421.33
2019-01-01T21:30,381.54
2019-01-01T21:45,516.13
2019-01-01T22:00,452.46
2019-01-01T22:15,486.06
2019-01-01T22:30,404.06
2019-01-01T22:45,164.53
2019-01-01T23:00,75.8
2019-01-01T23:15,79.93
2019-01-01T23:30,41.67
2019-01-01T23:45,43.47
2019-01-02T00:00,82.47
2019-01-02T00:15,129.0
2019-01-02T00:30,137.79
2019-01-02T00:45,102.86
2019-01-02T01:00,121.53
2019-01-02T01:15,111.94
2019-01-02T01:30,198.27
2019-01-02T01:45,555.06
2019-01-02T02:00,419.4
2019-01-02T02:15,562.6
2019-01-02T02:30,493.93
2019-01-02T02:45,508.27
2019-01-02T03:00,371.86
2019-01-02T03:15,527.27
2019-01-02T03:30,471.73
2019-01-02T03:45,446.33
