Interval,POWER (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,34.77
2019-01-01T07:45,276.69
2019-01-01T08:00,506.54
2019-01-01T08:15,768.33
2019-01-01T08:30,1015.74
2019-01-01T08:45,1199.21
2019-01-01T09:00,1510.93
2019-01-01T09:15,1686.88
2019-01-01T09:30,1734.17
2019-01-01T09:45,1919.98
2019-01-01T10:00,2139.2
2019-01-01T10:15,2188.16
2019-01-01T10:30,2380.33
2019-01-01T10:45,2349.97
2019-01-01T11:00,2425.54
2019-01-01T11:15,2495.35
2019-01-01T11:30,2542.49
2019-01-01T11:45,2409.99
2019-01-01T12:00,2444.93
2019-01-01T12:15,2392.76
2019-01-01T12:30,2161.87
2019-01-01T12:45,2057.7
2019-01-01T13:00,2074.2
2019-01-01T13:15,1707.87
2019-01-01T13:30,1293.33
2019-01-01T13:45,734.47
2019-01-01T14:00,187.66
2019-01-01T14:15,0.0
2019-01-01T14:30,0.0
2019-01-01T14:45,0.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.0
2019-01-02T07:15,0.0
2019-01-02T07:30,0.0
2019-01-02T07:45,7.07
2019-01-02T08:00,88.27
2019-01-02T08:15,129.32
2019-01-02T08:30,246.57
2019-01-02T08:45,214.68
2019-01-02T09:00,416.8
2019-01-02T09:15,693.65
2019-01-02T09:30,766.37
2019-01-02T09:45,859.61
2019-01-02T10:00,1086.8
2019-01-02T10:15,1365.08
2019-01-02T10:30,1515.77
2019-01-02T10:45,1771.32
2019-01-02T11:00,1857.34
2019-01-02T11:15,1816.9
2019-01-02T11:30,1642.13
2019-01-02T11:45,1537.9
2019-01-02T12:00,1410.06
2019-01-02T12:15,1373.69
2019-01-02T12:30,1436.53
2019-01-02T12:45,1379.63
2019-01-02T13:00,1344.26
2019-01-02T13:15,1031.35
2019-01-02T13:30,296.17
2019-01-02T13:45,44.58
2019-01-02T14:00,334.67
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,0.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
2019-01-02T18:00,0.0
